Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,19JAN2021:10:44:57,2021/1/19,10:45:00,22.6,22.53,22.54,640513,14454013.96,343,22.7,22.51,22.75,22.17,22.57,4700,106105,26,49748205,1116607846,42414,0.3084,22.5663,0.001775,22.56,22.55,22.53,22.52,22.51,640,787,698,70,560,22.57,22.58,22.59,22.6,22.61,20,4400,50,12070,680,S,0.01,0.00044316,0.01,0.00044316,14889.8,451173.87,2.5551,22.5755,2755,17220,-14465,-72.419,-0.001329,-0.005727,,,,16.03,,-0.13,0,
2,1,000001.SZ,平安银行,19JAN2021:10:45:57,2021/1/19,10:46:00,22.6,22.52,22.57,446098,10068370.95,358,22.7,22.51,22.75,22.17,22.6,46400,1048585,15,50194303,1126676217,42772,0.3524,22.5699,0.001329,22.59,22.57,22.56,22.55,22.54,740,4980,1158,480,1200,22.6,22.61,22.62,22.63,22.65,8110,20,2230,50,6040,B,0.01,0.00044258,0.01,0.00044258,200002.6,565218.7,2.5551,22.5988,8558,16450,-7893,-31.5605,0.000442,-0.004405,,,,16.05,,-0.1,0,
2,1,000001.SZ,平安银行,19JAN2021:10:46:57,2021/1/19,10:47:00,22.69,22.59,22.59,1010700,22890654.34,758,22.7,22.51,22.75,22.17,22.68,54100,1226798,19,51205003,1149566871,43530,0.4405,22.6483,0.00354,22.66,22.65,22.64,22.63,22.62,1750,760,540,350,1060,22.68,22.69,22.7,22.72,22.73,1450,860,52010,2020,1830,B,0.02,0.00088222,0.02,0.00088222,72541,1421509,2.5551,22.6765,4460,58170,-53710,-85.7576,0.000882,-0.000881,,,,16.11,,-0.02,0,
2,1,000001.SZ,平安银行,19JAN2021:10:47:57,2021/1/19,10:48:00,22.68,22.59,22.66,505800,11445360.4,410,22.7,22.51,22.75,22.17,22.64,3600,81443,10,51710803,1161012232,43940,0.3965,22.6282,-0.001764,22.61,22.6,22.59,22.58,22.57,890,380,840,1220,5220,22.64,22.65,22.66,22.67,22.68,140,550,322,4530,1780,B,0.03,0.00132597,0.03,0.00132597,23292.5,359038.62,2.5551,22.6231,8550,7322,1228,7.7369,0.001325,-0.002643,,,,16.08,,-0.06,0.02,
2,1,000001.SZ,平安银行,19JAN2021:10:48:57,2021/1/19,10:49:00,22.66,22.59,22.63,287900,6516613,357,22.7,22.51,22.75,22.17,22.59,16100,363841,12,51998703,1167528845,44297,0.3084,22.635,-0.002208,22.59,22.58,22.57,22.56,22.55,740,1520,400,490,330,22.6,22.61,22.62,22.63,22.64,2083,570,240,290,460,S,0.01,0.00044258,0.01,0.00044258,63790.14,160929.24,2.5551,22.5988,3480,3643,-163,-2.287,0,-0.004846,,,,16.05,,-0.11,0,
2,1,000001.SZ,平安银行,19JAN2021:10:49:57,2021/1/19,10:50:00,22.59,22.56,22.59,228028,5149131.68,268,22.7,22.51,22.75,22.17,22.57,1300,29344,12,52226731,1172677976,44565,0.1322,22.5811,-0.000885,22.57,22.56,22.55,22.54,22.53,200,687,1570,590,380,22.58,22.59,22.6,22.61,22.64,270,400,5410,280,370,S,0.01,0.00044297,0.01,0.00044297,10610.6,229386.93,2.5551,22.5723,3427,6730,-3303,-32.5168,0,-0.005727,,,,16.03,,-0.13,0,
2,1,000001.SZ,平安银行,19JAN2021:10:50:57,2021/1/19,10:51:00,22.58,22.52,22.57,322530,7275650.22,294,22.7,22.51,22.75,22.17,22.58,7500,169308,11,52549261,1179953626,44859,0.2643,22.5581,0.000443,22.57,22.56,22.55,22.54,22.53,17930,8054,320,20,2810,22.58,22.59,22.6,22.61,22.64,120,3000,6480,320,60,B,0.01,0.00044297,0.01,0.00044297,407389.7,882880.15,2.5551,22.5744,29134,9980,19154,48.9699,0,-0.005286,,,,16.04,,-0.12,0,
2,1,000001.SZ,平安银行,19JAN2021:10:51:57,2021/1/19,10:52:00,22.59,22.53,22.59,211100,4763593,301,22.7,22.51,22.75,22.17,22.56,3400,76703,7,52760361,1184717219,45160,0.2643,22.5656,-0.000886,22.56,22.55,22.54,22.53,22.52,650,3840,640,2740,360,22.57,22.58,22.59,22.6,22.61,930,10,50,7700,320,B,0.01,0.00044316,0.01,0.00044316,35654.1,389121.6,2.5551,22.5597,8230,9010,-780,-4.5244,0.000443,-0.006167,,,,16.02,,-0.14,0,
2,1,000001.SZ,平安银行,19JAN2021:10:52:57,2021/1/19,10:53:00,22.68,22.56,22.56,435300,9845989,333,22.7,22.51,22.75,22.17,22.63,5000,113179,20,53195661,1194563208,45493,0.5286,22.6189,0.003103,22.63,22.62,22.61,22.6,22.57,630,40,500,1590,190,22.64,22.65,22.66,22.67,22.68,300,220,550,160,11780,S,0.01,0.00044179,0.01,0.00044179,21048.9,361724.6,2.5551,22.6358,2950,13010,-10060,-63.0326,-0.000442,-0.003084,,,,16.07,,-0.07,0,
2,1,000001.SZ,平安银行,19JAN2021:10:53:57,2021/1/19,10:54:00,22.71,22.63,22.63,1341234,30433368.61,449,22.7,22.51,22.75,22.17,22.71,23259,527971.3,24,54536895,1224996577,45942,0.3524,22.6906,0.003535,22.71,22.69,22.68,22.67,22.66,624,240,870,280,622,22.72,22.73,22.74,22.75,22.76,2400,2440,510,6330,690,B,0.01,0.00044024,0.01,0.00044024,68701.31,341079.8,2.5551,22.6997,2636,12370,-9734,-64.8718,0.00044,0.000441,,,,16.13,,0.01,0.01,
2,1,000001.SZ,平安银行,19JAN2021:10:54:57,2021/1/19,10:55:00,22.77,22.68,22.72,747241,16987612.84,661,22.7,22.51,22.79,22.17,22.77,19900,452577,29,55284136,1241984190,46603,0.3965,22.7338,0.002642,22.75,22.74,22.73,22.72,22.71,90,50,9730,880,990,22.77,22.79,22.8,22.81,22.82,50,7331,11046,890,680,B,0.02,0.00087873,0.02,0.00087873,3186,722696.35,2.7313,22.7426,11740,19997,-8257,-26.0163,0,0.003084,,,,16.17,,0.07,0,
2,1,000001.SZ,平安银行,19JAN2021:10:55:57,2021/1/19,10:56:00,22.78,22.69,22.75,1028300,23409023.62,798,22.7,22.51,22.83,22.17,22.7,28400,644611,29,56312436,1265393214,47401,0.3965,22.7648,-0.003074,22.69,22.68,22.67,22.66,22.65,3400,550,100,572,720,22.7,22.71,22.72,22.73,22.74,50,190,120,20,30,S,0.01,0.00044063,0.01,0.00044063,78285.54,130462.83,2.9075,22.6976,5342,410,4931,85.7364,0,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:10:56:57,2021/1/19,10:57:00,22.73,22.65,22.73,452300,10261992.92,509,22.7,22.51,22.83,22.17,22.72,5900,134019,9,56764736,1275655206,47910,0.3524,22.6885,0.000881,22.67,22.66,22.65,22.64,22.63,740,320,2660,1030,1551,22.71,22.72,22.73,22.74,22.75,250,60,360,360,940,B,0.04,0.00176289,0.06,0.00264434,22453.3,187493.78,2.9075,22.7151,6301,1970,4331,52.36,0.003081,0.000881,,,,16.14,,0.02,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:10:57:57,2021/1/19,10:58:00,22.72,22.66,22.67,511800,11611235,382,22.7,22.51,22.83,22.17,22.68,16600,376325,18,57276536,1287266441,48292,0.2643,22.6871,-0.001761,22.66,22.65,22.64,22.63,22.62,1270,2010,570,1701,430,22.68,22.69,22.7,22.72,22.74,1310,120,19110,510,490,B,0.02,0.00088222,0.02,0.00088222,58489,624394.68,2.9075,22.6702,5981,21540,-15559,-56.5353,0,-0.000881,,,,16.11,,-0.02,0.02,
2,1,000001.SZ,平安银行,19JAN2021:10:58:57,2021/1/19,10:59:00,22.7,22.65,22.66,409300,9282526,315,22.7,22.51,22.83,22.17,22.68,800,18144,7,57685836,1296548967,48607,0.2203,22.679,0,22.67,22.66,22.65,22.64,22.63,1970,180,2400,350,1671,22.68,22.69,22.7,22.71,22.72,140,270,19060,10,640,S,0.01,0.00044101,0.01,0.00044101,47835.1,605568.83,2.9075,22.68,6571,20120,-13549,-50.7624,0.000441,-0.000881,,,,16.11,,-0.02,0.01,
2,1,000001.SZ,平安银行,19JAN2021:10:59:57,2021/1/19,11:00:00,22.69,22.65,22.68,327098,7416659.7,262,22.7,22.51,22.83,22.17,22.66,14300,324039,4,58012934,1303965627,48869,0.1762,22.6741,-0.000882,22.66,22.65,22.64,22.63,22.62,1340,2470,430,1671,840,22.67,22.69,22.7,22.71,22.72,2570,1250,23780,50,630,S,0.01,0.00044121,0.01,0.00044121,88626.3,794744.66,2.9075,22.6601,6751,28280,-21529,-61.4561,0,-0.001762,,,,16.09,,-0.04,0,
2,1,000001.SZ,平安银行,19JAN2021:11:00:57,2021/1/19,11:01:00,22.69,22.65,22.66,274700,6226940,257,22.7,22.51,22.83,22.17,22.69,53700,1217951,41,58287634,1310192567,49126,0.1762,22.6681,0.001324,22.69,22.68,22.67,22.66,22.65,2090,10,3270,1770,2550,22.7,22.71,22.72,22.73,22.74,23470,40,630,100,490,B,0.01,0.00044063,0.01,0.00044063,580191.1,781061.18,2.9075,22.6807,9690,24730,-15040,-43.695,0.000881,-0.000441,,,,16.12,,-0.01,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:01:57,2021/1/19,11:02:00,22.69,22.6,22.67,485687,11002556.86,578,22.7,22.51,22.83,22.17,22.65,64800,1466324,101,58773321,1321195124,49704,0.3965,22.6536,-0.001763,22.64,22.63,22.62,22.6,22.59,770,20,4000,3393,360,22.65,22.66,22.67,22.68,22.69,1000,10,200,640,1720,B,0.01,0.0004416,0.01,0.0004416,40082.8,274120.9,2.9075,22.6285,8543,3570,4973,41.0526,0.002208,-0.002203,,,,16.09,,-0.05,0,
2,1,000001.SZ,平安银行,19JAN2021:11:02:57,2021/1/19,11:03:00,22.64,22.57,22.62,703325,15899115.02,399,22.7,22.51,22.83,22.17,22.63,197500,4463603,30,59476646,1337094239,50103,0.3084,22.6056,-0.000883,22.62,22.61,22.6,22.59,22.58,10,990,7590,1160,150,22.63,22.64,22.65,22.66,22.67,10,40,310,360,320,B,0.01,0.00044199,0.01,0.00044199,452.5,247300.9,2.9075,22.6005,9900,1040,8860,80.9872,0.001768,-0.003084,,,,16.07,,-0.07,0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:03:57,2021/1/19,11:04:00,22.65,22.59,22.62,376920,8525947.6,323,22.7,22.51,22.83,22.17,22.65,62400,1412680,29,59853566,1345620187,50426,0.2643,22.62,0.000884,22.64,22.62,22.61,22.6,22.59,330,360,2090,570,190,22.65,22.66,22.67,22.68,22.69,270,120,120,470,1540,B,0.01,0.0004416,0.01,0.0004416,13586.7,137200.7,2.9075,22.6391,3540,2520,1020,16.8317,0.001325,-0.002203,,,,16.09,,-0.05,0,
2,1,000001.SZ,平安银行,19JAN2021:11:04:57,2021/1/19,11:05:00,22.7,22.64,22.65,486616,11034462.04,274,22.7,22.51,22.83,22.17,22.69,1700,38574,3,60340182,1356654649,50700,0.2643,22.6759,0.001766,22.69,22.68,22.67,22.66,22.65,928,370,640,1120,4700,22.7,22.71,22.72,22.73,22.74,9160,80,990,100,60,S,0.01,0.00044063,0.01,0.00044063,228997.4,411679,2.9075,22.6906,7758,10390,-2632,-14.5005,-0.000441,-0.000441,,,,16.12,,-0.01,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:05:57,2021/1/19,11:06:00,22.74,22.69,22.69,551143,12519162.66,431,22.7,22.51,22.83,22.17,22.73,4900,111291,19,60891325,1369173811,51131,0.2203,22.7149,0.001763,22.71,22.7,22.69,22.68,22.67,2000,40,670,230,850,22.72,22.73,22.74,22.75,22.76,10,150,1910,21520,250,B,0.01,0.00044024,0.03,0.00132071,45647.2,628356.3,2.9075,22.7124,3790,23840,-20050,-72.5661,0.00044,0.001322,,,,16.14,,0.03,0.04,
2,1,000001.SZ,平安银行,19JAN2021:11:06:57,2021/1/19,11:07:00,22.75,22.73,22.73,589300,13402166.56,391,22.7,22.51,22.83,22.17,22.75,71600,1628657,32,61480625,1382575978,51522,0.0881,22.7425,0.00088,22.73,22.72,22.71,22.7,22.69,1910,80,2110,5180,700,22.75,22.76,22.77,22.78,22.79,25800,240,820,18395,11300,B,0.02,0.00087951,0.02,0.00087951,630364.3,1514256.51,2.9075,22.7466,9980,56555,-46575,-70.0005,0.000879,0.002203,,,,16.16,,0.05,0,
2,1,000001.SZ,平安银行,19JAN2021:11:07:57,2021/1/19,11:08:00,22.75,22.69,22.74,560400,12738698,385,22.7,22.51,22.83,22.17,22.69,6500,147488,6,62041025,1395314676,51907,0.2643,22.7314,-0.002637,22.69,22.68,22.67,22.66,22.65,4370,70,870,870,780,22.7,22.71,22.72,22.74,22.75,60,110,70,1720,10030,S,0.01,0.00044063,0.01,0.00044063,100517.3,430592.8,2.9075,22.6905,6960,11990,-5030,-26.5435,-0.000441,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:11:08:57,2021/1/19,11:09:00,22.72,22.68,22.71,521700,11845635,390,22.7,22.51,22.83,22.17,22.7,6700,152093,12,62562725,1407160311,52297,0.1762,22.7058,0.000441,22.7,22.69,22.68,22.67,22.66,770,5880,1200,160,270,22.71,22.72,22.73,22.74,22.75,280,660,560,520,12590,S,0.01,0.00044043,0.01,0.00044043,23837.8,520187.7,2.9075,22.7004,8280,14610,-6330,-27.654,0,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:11:09:57,2021/1/19,11:10:00,22.7,22.65,22.7,376800,8550457,280,22.7,22.51,22.83,22.17,22.7,5600,127066,6,62939525,1415710768,52577,0.2203,22.6923,0,22.69,22.68,22.67,22.66,22.65,3330,5310,1380,420,1150,22.7,22.71,22.72,22.73,22.74,4080,816,580,630,1300,B,0.01,0.00044063,0.01,0.00044063,168173.7,431044.66,2.9075,22.6904,11590,7406,4184,22.0257,0.000441,0,,,,16.12,,0,0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:10:57,2021/1/19,11:11:00,22.72,22.69,22.69,337760,7669910.4,263,22.7,22.51,22.83,22.17,22.71,18400,418045.4,16,63277285,1423380678,52840,0.1322,22.7082,0.000441,22.71,22.7,22.69,22.68,22.67,6874,6580,280,5370,1040,22.73,22.74,22.75,22.76,22.77,390,1960,14110,790,1010,S,0.02,0.00088028,0.02,0.00088028,164973.24,872611.84,2.9075,22.7199,20144,18260,1884,4.9057,-0.00044,0.000441,,,,16.13,,0.01,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:11:57,2021/1/19,11:12:00,22.74,22.71,22.72,475200,10806775,337,22.7,22.51,22.83,22.17,22.74,7500,170567,15,63752485,1434187453,53177,0.1322,22.7415,0.001321,22.74,22.73,22.72,22.71,22.7,30,1340,5540,7244,5920,22.77,22.78,22.79,22.8,22.81,830,17265,11050,15780,380,B,0.03,0.00131839,0.03,0.00131839,19581.3,1488370.15,2.9075,22.7423,20074,45305,-25231,-38.5914,0,0.001762,,,,16.15,,0.04,-0.03,
2,1,000001.SZ,平安银行,19JAN2021:11:12:57,2021/1/19,11:13:00,22.79,22.74,22.74,583528,13288408.11,297,22.7,22.51,22.83,22.17,22.79,28728,654610.11,28,64336013,1447475861,53474,0.2203,22.7725,0.002199,22.77,22.76,22.75,22.74,22.73,2847,840,1920,1060,270,22.79,22.8,22.81,22.82,22.83,5055,18280,450,3250,3378,B,0.02,0.00087796,0.02,0.00087796,180022.8,851386.81,2.9075,22.7865,6937,30412,-23475,-62.8523,0.000439,0.003965,,,,16.19,,0.09,0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:13:57,2021/1/19,11:14:00,22.83,22.77,22.77,537226,12254176.78,424,22.7,22.51,22.84,22.17,22.82,8900,203153,8,64873239,1459730038,53898,0.2643,22.8101,0.001316,22.82,22.81,22.8,22.79,22.78,13820,280,3110,1857,1290,22.83,22.84,22.85,22.86,22.87,370,3838,5290,1758,2790,S,0.01,0.00043812,0.01,0.00043812,323819.5,785353.11,2.9515,22.8262,20357,14046,6312,18.3467,0,0.005286,,,,16.21,,0.12,0,
2,1,000001.SZ,平安银行,19JAN2021:11:14:57,2021/1/19,11:15:00,22.83,22.74,22.82,521946,11895102.64,455,22.7,22.51,22.84,22.17,22.75,25000,568944,20,65395185,1471625141,54353,0.3965,22.7899,-0.003067,22.75,22.74,22.73,22.72,22.71,1930,260,430,5310,5654,22.76,22.77,22.78,22.79,22.8,1000,320,8720,1310,1040,S,0.01,0.00043946,0.01,0.00043946,66667.5,590894.24,2.9515,22.7578,13584,12390,1194,4.5969,-0.00044,0.002203,,,,16.16,,0.05,0,
2,1,000001.SZ,平安银行,19JAN2021:11:15:57,2021/1/19,11:16:00,22.81,22.75,22.75,593631,13527015.65,448,22.7,22.51,22.84,22.17,22.79,2500,56964,8,65988816,1485152156,54801,0.2643,22.7869,0.001758,22.78,22.77,22.76,22.75,22.73,1340,550,300,110,470,22.79,22.8,22.81,22.82,22.83,700,3700,2576,7780,2190,S,0.01,0.00043889,0.01,0.00043889,46478.2,449671.16,2.9515,22.7856,2770,16946,-14176,-71.901,-0.000439,0.003965,,,,16.19,,0.09,0,
2,1,000001.SZ,平安银行,19JAN2021:11:16:57,2021/1/19,11:17:00,22.8,22.76,22.77,444700,10132960,410,22.7,22.51,22.84,22.17,22.79,5300,120837,4,66433516,1495285116,55211,0.1762,22.7861,0,22.79,22.78,22.77,22.76,22.75,4210,2000,150,40,950,22.8,22.81,22.82,22.83,22.84,6540,2226,1240,2140,9188,S,0.01,0.00043869,0.01,0.00043869,245057.9,654329.14,2.9515,22.7994,7350,21334,-13984,-48.7512,0,0.003965,,,,16.19,,0.09,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:17:57,2021/1/19,11:18:00,22.8,22.77,22.79,450608,10270889.51,382,22.7,22.51,22.84,22.17,22.8,4100,93453,6,66884124,1505556006,55593,0.1322,22.7934,0.000439,22.79,22.78,22.77,22.76,22.75,1670,130,409,140,880,22.8,22.81,22.82,22.83,22.84,9071,1926,1180,1360,9238,B,0.01,0.00043869,0.01,0.00043869,244884.94,593265.47,2.9515,22.7934,3229,22775,-19546,-75.1639,0,0.004405,,,,16.19,,0.1,0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:18:57,2021/1/19,11:19:00,22.82,22.79,22.79,535200,12206027.41,444,22.7,22.51,22.84,22.17,22.8,1000,22800,3,67419324,1517762033,56037,0.1322,22.8065,0,22.79,22.78,22.77,22.76,22.75,420,750,299,420,520,22.8,22.81,22.82,22.83,22.84,360,1200,1860,4067,9078,S,0.01,0.00043869,0.01,0.00043869,17779.8,433072.83,2.9515,22.8,2409,16565,-14156,-74.6054,0.000439,0.004405,,,,16.19,,0.1,0,
2,1,000001.SZ,平安银行,19JAN2021:11:19:57,2021/1/19,11:20:00,22.82,22.77,22.79,302702,6900640.52,327,22.7,22.51,22.84,22.17,22.8,1100,25074,4,67722026,1524662674,56364,0.2203,22.7968,0,22.79,22.78,22.77,22.76,22.75,3290,320,680,430,510,22.8,22.81,22.82,22.83,22.84,4610,580,490,5047,9098,B,0.01,0.00043869,0.01,0.00043869,180087.1,571673.41,2.9515,22.7945,5230,19825,-14595,-58.2528,0.000439,0.004405,,,,16.19,,0.1,0.01,
2,1,000001.SZ,平安银行,19JAN2021:11:20:57,2021/1/19,11:21:00,22.82,22.79,22.79,535383,12212062.85,337,22.7,22.51,22.84,22.17,22.8,1600,36484,6,68257409,1536874737,56701,0.1322,22.81,0,22.8,22.79,22.78,22.77,22.76,4580,140,1970,1220,420,22.81,22.82,22.83,22.84,22.85,1150,10,10,3705,9470,S,0.01,0.0004385,0.01,0.0004385,130655.5,517520.38,2.9515,22.8025,8330,14345,-6015,-26.5275,0,0.004405,,,,16.19,,0.1,0,
2,1,000001.SZ,平安银行,19JAN2021:11:21:57,2021/1/19,11:22:00,22.82,22.78,22.8,455100,10379925.4,318,22.7,22.51,22.84,22.17,22.8,30500,695400,5,68712509,1547254662,57019,0.1762,22.808,0,22.8,22.79,22.78,22.77,22.76,5230,6070,170,1520,430,22.81,22.82,22.83,22.84,22.85,490,1320,4700,4345,10540,S,0.01,0.0004385,0.01,0.0004385,130420.9,794519.08,2.9515,22.8,13420,21395,-7975,-22.9071,0,0.004405,,,,16.19,,0.1,0,
2,1,000001.SZ,平安银行,19JAN2021:11:22:57,2021/1/19,11:23:00,22.8,22.75,22.8,642171,14630071.15,394,22.7,22.51,22.84,22.17,22.77,3900,88803,3,69354680,1561884733,57413,0.2203,22.7822,-0.001316,22.77,22.76,22.75,22.74,22.73,2340,30,40,300,500,22.78,22.79,22.8,22.81,22.82,2790,14510,4370,2360,1100,S,0.01,0.00043908,0.01,0.00043908,116838,645870.3,2.9515,22.77,3210,25130,-21920,-77.3465,-0.000439,0.003084,,,,16.17,,0.07,0,
2,1,000001.SZ,平安银行,19JAN2021:11:23:57,2021/1/19,11:24:00,22.78,22.7,22.77,274800,6249667.58,274,22.7,22.51,22.84,22.17,22.7,27100,615171,3,69629480,1568134401,57687,0.3524,22.7426,-0.003074,22.7,22.68,22.67,22.66,22.65,6350,1490,1120,1320,650,22.71,22.72,22.73,22.74,22.75,510,1090,2400,40,120,S,0.01,0.00044043,0.01,0.00044043,155727.1,342500.8,2.9515,22.7,10930,4160,6770,44.8641,0,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:11:24:57,2021/1/19,11:25:00,22.71,22.64,22.7,408600,9273940,363,22.7,22.51,22.84,22.17,22.64,29000,657159,42,70038080,1577408341,58050,0.3084,22.6969,-0.002643,22.64,22.63,22.62,22.61,22.6,250,300,170,460,2180,22.66,22.68,22.69,22.73,22.74,650,670,140,910,140,S,0.02,0.000883,0.02,0.000883,20389,132932.1,2.9515,22.6607,3360,2510,850,14.4804,-0.001325,-0.002643,,,,16.08,,-0.06,-0.02,
2,1,000001.SZ,平安银行,19JAN2021:11:25:57,2021/1/19,11:26:00,22.7,22.64,22.64,447600,10150911,354,22.7,22.51,22.84,22.17,22.7,1700,38590,10,70485680,1587559252,58404,0.2643,22.6785,0.00265,22.7,22.69,22.66,22.65,22.64,20,160,3650,110,200,22.71,22.72,22.74,22.75,22.76,400,2960,530,4790,640,S,0.01,0.00044043,0.01,0.00044043,9538,305739.2,2.9515,22.7,4140,9320,-5180,-38.4844,0,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:11:26:57,2021/1/19,11:27:00,22.7,22.66,22.7,395374,8965993.32,347,22.7,22.51,22.84,22.17,22.67,11800,267740,12,70881054,1596525245,58751,0.1762,22.6772,-0.001322,22.67,22.66,22.65,22.64,22.63,20,520,710,170,280,22.69,22.7,22.71,22.72,22.73,680,1558,660,3060,4400,S,0.02,0.00088183,0.02,0.00088183,15882.6,273831.98,2.9515,22.6898,1700,10358,-8658,-71.8039,-0.000882,-0.001322,,,,16.1,,-0.03,-0.02,
2,1,000001.SZ,平安银行,19JAN2021:11:27:57,2021/1/19,11:28:00,22.69,22.65,22.67,246075,5581129.41,206,22.7,22.51,22.84,22.17,22.68,18000,408240,6,71127129,1602106375,58957,0.1762,22.6806,0.000441,22.68,22.66,22.65,22.64,22.63,480,5260,239,570,470,22.69,22.7,22.71,22.72,22.73,5310,2398,480,3100,10,S,0.01,0.00044082,0.01,0.00044082,131370.3,415522.2,2.9515,22.68,7019,11298,-4279,-23.3618,0,-0.000881,,,,16.11,,-0.02,0,
2,1,000001.SZ,平安银行,19JAN2021:11:28:57,2021/1/19,11:29:00,22.71,22.67,22.68,205399,4659770.7,174,22.7,22.51,22.84,22.17,22.7,200,4540,2,71332528,1606766145,59131,0.1762,22.6864,0.000882,22.7,22.67,22.66,22.65,22.64,1724,2370,5396,339,70,22.71,22.72,22.73,22.74,22.75,5480,9220,7320,310,4780,S,0.01,0.00044043,0.01,0.00044043,163587.87,840510.95,2.9515,22.7,9899,27110,-17211,-46.5041,0,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:11:29:57,2021/1/19,11:30:00,22.7,22.64,22.7,212231,4810953.14,221,22.7,22.51,22.84,22.17,22.69,9000,204137,6,71544759,1611577098,59352,0.2643,22.6685,-0.000441,22.68,22.66,22.65,22.64,22.63,4037,150,130,8370,530,22.69,22.7,22.71,22.72,22.73,10,1840,110,1100,30,B,0.01,0.00044082,0.01,0.00044082,91790.6,369564.8,2.9515,22.6819,13217,3090,10127,62.1026,0.000441,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:00:57,2021/1/19,13:01:00,22.69,22.6,22.68,764485,17320846.01,869,22.7,22.51,22.84,22.17,22.69,22400,508172,12,72320044,1629142900,60228,0.3965,22.6569,0.000441,22.68,22.67,22.66,22.65,22.64,180,20,40,420,510,22.69,22.7,22.71,22.72,22.73,300,6440,140,950,100,B,0.01,0.00044082,0.01,0.00044082,10889.4,206533,2.9515,22.6863,1170,7930,-6760,-74.2857,0.000881,-0.000441,,,,16.12,,-0.01,0.02,
2,1,000001.SZ,平安银行,19JAN2021:13:01:57,2021/1/19,13:02:00,22.73,22.64,22.66,331184,7512641.24,404,22.7,22.51,22.84,22.17,22.68,6500,147322,13,72651228,1636655542,60632,0.3965,22.6842,-0.000441,22.67,22.66,22.64,22.62,22.61,350,30,6843,19,40,22.68,22.69,22.7,22.72,22.74,1270,10960,100,4600,40,B,0.01,0.00044101,0.01,0.00044101,36738.1,550060.65,2.9515,22.6649,7282,16970,-9688,-39.9449,0.000441,-0.000881,,,,16.11,,-0.02,0.04,
2,1,000001.SZ,平安银行,19JAN2021:13:02:57,2021/1/19,13:03:00,22.74,22.64,22.64,366862,8327063.04,294,22.7,22.51,22.84,22.17,22.7,1500,34050,6,73018090,1644982605,60926,0.4405,22.6981,0.000882,22.69,22.68,22.67,22.66,22.65,110,550,4664,2950,510,22.7,22.71,22.72,22.73,22.74,1240,10,200,1222,2880,S,0.01,0.00044063,0.01,0.00044063,30643.9,325276.31,2.9515,22.7,8784,5552,3232,22.5419,0.000441,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:13:03:57,2021/1/19,13:04:00,22.7,22.64,22.69,400459,9081905.97,339,22.7,22.51,22.84,22.17,22.69,13600,308694,24,73418549,1654064511,61265,0.2643,22.6787,-0.000441,22.69,22.68,22.66,22.65,22.64,3500,160,85,480,4968,22.7,22.72,22.73,22.74,22.75,560,380,1570,610,8389,S,0.01,0.00044063,0.01,0.00044063,92127,470049.85,2.9515,22.6981,9193,11509,-2316,-11.1883,0,-0.000441,,,,16.12,,-0.01,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:04:57,2021/1/19,13:05:00,22.72,22.69,22.69,446877,10144956.13,316,22.7,22.51,22.84,22.17,22.7,1977,44875.13,12,73865426,1664209467,61581,0.1322,22.7019,0.000441,22.69,22.68,22.66,22.65,22.64,72,60,125,230,4928,22.7,22.71,22.72,22.73,22.74,70,5060,789,830,720,S,0.01,0.00044063,0.01,0.00044063,3229.49,292263.72,2.9515,22.6986,5415,7469,-2054,-15.9427,-0.000441,0,,,,16.12,,0,0,
