,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
1818,SR2011.ZCE,SR011,CZCE,白糖2011,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1819,RI2011.ZCE,RI011,CZCE,早籼稻2011,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1820,PM2011.ZCE,PM011,CZCE,普麦2011,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1821,OI2011.ZCE,OI011,CZCE,菜油2011,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1822,JR2011.ZCE,JR011,CZCE,粳稻2011,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1823,CF2011.ZCE,CF011,CZCE,郑棉2011,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20191115,20201113,202011,20201118
1824,RS2011.ZCE,RS011,CZCE,菜籽2011,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1825,AP2011.ZCE,AP011,CZCE,苹果2011,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1826,RM2011.ZCE,RM011,CZCE,菜粕2011,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
1827,WH2011.ZCE,WH011,CZCE,强麦2011,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201220
1828,TA1309.ZCE,TA309,CZCE,PTA1309,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20120917,20130913,201309,20130917
1829,WT0211.ZCE,WT211,CZCE,硬麦0211,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20010801,20021121,200211,20021129
1830,PK2201.ZCE,PK201,CZCE,花生2201,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210201,20220117,202201,20220120
1831,PK2112.ZCE,PK112,CZCE,花生2112,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210201,20211214,202112,20211217
1832,PK2111.ZCE,PK111,CZCE,花生2111,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210201,20211112,202111,20211117
1833,PK2110.ZCE,PK110,CZCE,花生2110,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210201,20211021,202110,20211026
1834,PM2503.ZCE,PM503,CZCE,普麦2503,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
1835,OI1401.ZCE,OI401,CZCE,菜油1401,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130118,20140115,201401,20140117
1836,RM1401.ZCE,RM401,CZCE,菜粕1401,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130118,20140115,201401,20140117
1837,WT1005.ZCE,WT005,CZCE,硬麦1005,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090520,20100521,201005,20100531
1838,FG1704.ZCE,FG704,CZCE,玻璃1704,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160418,20170418,201704,20170420
1839,ZC2306.ZCE,ZC306,CZCE,动力煤2306,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20220609,20230607,202306,20230612
1840,ER1003.ZCE,ER003,CZCE,早籼稻1003,ER,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090420,20100323,201003,20100325
1841,RI1405.ZCE,RI405,CZCE,早籼稻1405,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130524,20140516,201405,20140520
1842,RM1509.ZCE,RM509,CZCE,菜粕1509,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140916,20150916,201509,20150918
1843,RS1507.ZCE,RS507,CZCE,菜籽1507,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140715,20150714,201507,20150716
1844,TA1612.ZCE,TA612,CZCE,PTA1612,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20151215,20161214,201612,20161216
1845,MA1704.ZCE,MA704,CZCE,甲醇1704,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160418,20170418,201704,20170420
1846,FG1906.ZCE,FG906,CZCE,玻璃1906,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180615,20190617,201906,20190619
1847,MA1906.ZCE,MA906,CZCE,甲醇1906,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180615,20190617,201906,20190619
1848,SF1906.ZCE,SF906,CZCE,硅铁1906,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180615,20190617,201906,20190619
1849,SM1906.ZCE,SM906,CZCE,锰硅1906,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180615,20190617,201906,20190619
1850,TA1906.ZCE,TA906,CZCE,PTA1906,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180615,20190617,201906,20190619
1851,CY1906.ZCE,CY906,CZCE,棉纱1906,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20180615,20190617,201906,20190619
1852,TA0707.ZCE,TA707,CZCE,PTA0707,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20061218,20070713,200707,20070717
1853,RO0901.ZCE,RO901,CZCE,菜油0901,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20080116,20090116,200901,20090120
1854,ME1302.ZCE,ME302,CZCE,甲醇1302,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20120215,20130221,201302,20130225
1855,TA1010.ZCE,TA010,CZCE,PTA1010,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20091023,20101021,201010,20101025
1856,LR2411.ZCE,LR411,CZCE,晚籼稻2411,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
1857,WS1211.ZCE,WS211,CZCE,强麦1211,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110524,20121122,201211,20121130
1858,PF2411.ZCE,PF411,CZCE,短纤2411,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20231115,20241114,202411,20241119
1859,ZC2108.ZCE,ZC108,CZCE,动力煤2108,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20200810,20210806,202108,20210811
1860,SH2411.ZCE,SH411,CZCE,烧碱2411,SH,,吨,30.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
1861,WH1403.ZCE,WH403,CZCE,强麦1403,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130322,20140314,201403,20140318
1862,OI2503.ZCE,OI503,CZCE,菜油2503,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
1863,RM2411.ZCE,RM411,CZCE,菜粕2411,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
1864,TA1512.ZCE,TA512,CZCE,PTA1512,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20141215,20151214,201512,20151216
1865,MA1508.ZCE,MA508,CZCE,甲醇1508,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140815,20150814,201508,20150818
1866,SM1411.ZCE,SM411,CZCE,锰硅1411,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20141114,201411,20141118
1867,RM1508.ZCE,RM508,CZCE,菜粕1508,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140815,20150814,201508,20150818
1868,SA2012.ZCE,SA012,CZCE,纯碱2012,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20191216,20201214,202012,20201217
1869,SM1601.ZCE,SM601,CZCE,锰硅1601,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150119,20160115,201601,20160119
1870,CF0501.ZCE,CF501,CZCE,郑棉0501,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20040601,20050117,200501,20050119
1871,WT9909.ZCE,WT909,CZCE,硬麦9909,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,19990104,19990922,199909,19990930
1872,JR1405.ZCE,JR405,CZCE,粳稻1405,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20131118,20140516,201405,20140520
1873,WS1107.ZCE,WS107,CZCE,强麦1107,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100122,20110721,201107,20110729
1874,ER1105.ZCE,ER105,CZCE,早籼稻1105,ER,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100524,20110523,201105,20110525
1875,PM1307.ZCE,PM307,CZCE,普麦1307,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20120724,20130712,201307,20130716
1876,SF1501.ZCE,SF501,CZCE,硅铁1501,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20150116,201501,20150120
1877,WT0407.ZCE,WT407,CZCE,硬麦0407,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030401,20040722,200407,20040730
1878,RI1601.ZCE,RI601,CZCE,早籼稻1601,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150119,20160115,201601,20160119
1879,CY2411.ZCE,CY411,CZCE,棉纱2411,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231115,20241114,202411,20241119
1880,SM1502.ZCE,SM502,CZCE,锰硅1502,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20150213,201502,20150217
1881,ZC1609.ZCE,ZC609,CZCE,动力煤1609,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20150910,20160907,201609,20160909
1882,FG1706.ZCE,FG706,CZCE,玻璃1706,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160617,20170614,201706,20170616
1883,PX2503.ZCE,PX503,CZCE,对二甲苯2503,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20240315,20250314,202503,20250319
1884,WS0405.ZCE,WS405,CZCE,强麦0405,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030602,20040521,200405,20040531
1885,CF2109.ZCE,CF109,CZCE,郑棉2109,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200915,20210914,202109,20210917
1886,CJ2109.ZCE,CJ109,CZCE,红枣2109,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200915,20210914,202109,20210917
1887,CY2109.ZCE,CY109,CZCE,棉纱2109,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200915,20210914,202109,20210917
1888,FG2109.ZCE,FG109,CZCE,玻璃2109,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1889,JR2109.ZCE,JR109,CZCE,粳稻2109,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1890,MA2109.ZCE,MA109,CZCE,甲醇2109,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1891,OI2109.ZCE,OI109,CZCE,菜油2109,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1892,PM2109.ZCE,PM109,CZCE,普麦2109,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1893,RI2109.ZCE,RI109,CZCE,早籼稻2109,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1894,RM2109.ZCE,RM109,CZCE,菜粕2109,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1895,RS2109.ZCE,RS109,CZCE,菜籽2109,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1896,SA2109.ZCE,SA109,CZCE,纯碱2109,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1897,SF2109.ZCE,SF109,CZCE,硅铁2109,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200915,20210914,202109,20210917
1898,SM2109.ZCE,SM109,CZCE,锰硅2109,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200915,20210914,202109,20210917
1899,SR2109.ZCE,SR109,CZCE,白糖2109,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1900,TA2109.ZCE,TA109,CZCE,PTA2109,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200915,20210914,202109,20210917
1901,UR2109.ZCE,UR109,CZCE,尿素2109,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
1902,WH2109.ZCE,WH109,CZCE,强麦2109,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20211020
1903,TC1411.ZCE,TC411,CZCE,动力煤1411,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20131108,20141107,201411,20141111
1904,CF1203.ZCE,CF203,CZCE,郑棉1203,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20110315,20120314,201203,20120316
1905,TA0811.ZCE,TA811,CZCE,PTA0811,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20071115,20081114,200811,20081118
1906,PM1709.ZCE,PM709,CZCE,普麦1709,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20160919,20170914,201709,20170918
1907,OI1711.ZCE,OI711,CZCE,菜油1711,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20171114,201711,20171116
1908,TA1410.ZCE,TA410,CZCE,PTA1410,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20131022,20141021,201410,20141023
1909,PX2411.ZCE,PX411,CZCE,对二甲苯2411,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20231115,20241114,202411,20241119
1910,ZC2310.ZCE,ZC310,CZCE,动力煤2310,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20221017,20231013,202310,20231018
1911,LR1611.ZCE,LR611,CZCE,晚籼稻1611,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20151116,20161114,201611,20161116
1912,WT0707.ZCE,WT707,CZCE,硬麦0707,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060724,20070723,200707,20070731
1913,WS0905.ZCE,WS905,CZCE,强麦0905,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080124,20090519,200905,20090527
1914,SR1803.ZCE,SR803,CZCE,白糖1803,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160919,20180314,201803,20180316
1915,CF1311.ZCE,CF311,CZCE,郑棉1311,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20121225,20131114,201311,20131118
1916,RM1707.ZCE,RM707,CZCE,菜粕1707,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160715,20170714,201707,20170718
1917,TC1410.ZCE,TC410,CZCE,动力煤1410,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20131015,20141014,201410,20141016
1918,RO1301.ZCE,RO301,CZCE,菜油1301,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20120118,20130117,201301,20130121
1919,ZC1902.ZCE,ZC902,CZCE,动力煤1902,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20180208,20190214,201902,20190218
1920,CF1209.ZCE,CF209,CZCE,郑棉1209,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20110916,20120914,201209,20120918
1921,ER1103.ZCE,ER103,CZCE,早籼稻1103,ER,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100324,20110323,201103,20110325
1922,SR0911.ZCE,SR911,CZCE,白糖0911,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080519,20091113,200911,20091117
1923,OI1701.ZCE,OI701,CZCE,菜油1701,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160118,20170116,201701,20170118
1924,RM1311.ZCE,RM311,CZCE,菜粕1311,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20121228,20131114,201311,20131118
1925,MA1512.ZCE,MA512,CZCE,甲醇1512,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141215,20151214,201512,20151216
1926,ZC2006.ZCE,ZC006,CZCE,动力煤2006,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20190611,20200605,202006,20200609
1927,SF1703.ZCE,SF703,CZCE,硅铁1703,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20160315,20170314,201703,20170316
1928,CY2501.ZCE,CY501,CZCE,棉纱2501,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20240116,20250114,202501,20250117
1929,RM1308.ZCE,RM308,CZCE,菜粕1308,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20121228,20130814,201308,20130816
1930,ZC2109.ZCE,ZC109,CZCE,动力煤2109,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20200908,20210907,202109,20210910
1931,FG1702.ZCE,FG702,CZCE,玻璃1702,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160222,20170216,201702,20170220
1932,OI1703.ZCE,OI703,CZCE,菜油1703,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170316
1933,CF0610.ZCE,CF610,CZCE,郑棉0610,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20051101,20061020,200610,20061024
1934,WS0411.ZCE,WS411,CZCE,强麦0411,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20031201,20041122,200411,20041130
1935,RO0707.ZCE,RO707,CZCE,菜油0707,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20070608,20070713,200707,20070717
1936,SR1209.ZCE,SR209,CZCE,白糖1209,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110315,20120914,201209,20120918
1937,CF1611.ZCE,CF611,CZCE,郑棉1611,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20151116,20161114,201611,20161116
1938,RM2503.ZCE,RM503,CZCE,菜粕2503,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
1939,SR1709.ZCE,SR709,CZCE,白糖1709,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170914,201709,20170918
1940,CF0411.ZCE,CF411,CZCE,郑棉0411,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20040601,20041112,200411,20041116
1941,ME1311.ZCE,ME311,CZCE,甲醇1311,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20121115,20131114,201311,20131118
1942,AP2305.ZCE,AP305,CZCE,苹果2305,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1943,CF2305.ZCE,CF305,CZCE,郑棉2305,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220519,20230517,202305,20230522
1944,CJ2305.ZCE,CJ305,CZCE,红枣2305,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220519,20230517,202305,20230522
1945,CY2305.ZCE,CY305,CZCE,棉纱2305,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220519,20230517,202305,20230522
1946,FG2305.ZCE,FG305,CZCE,玻璃2305,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1947,JR2305.ZCE,JR305,CZCE,粳稻2305,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1948,LR2305.ZCE,LR305,CZCE,晚籼稻2305,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1949,MA2305.ZCE,MA305,CZCE,甲醇2305,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1950,OI2305.ZCE,OI305,CZCE,菜油2305,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1951,PF2305.ZCE,PF305,CZCE,短纤2305,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220519,20230517,202305,20230522
1952,PM2305.ZCE,PM305,CZCE,普麦2305,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1953,RI2305.ZCE,RI305,CZCE,早籼稻2305,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1954,RM2305.ZCE,RM305,CZCE,菜粕2305,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1955,SA2305.ZCE,SA305,CZCE,纯碱2305,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1956,SF2305.ZCE,SF305,CZCE,硅铁2305,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220519,20230517,202305,20230522
1957,SM2305.ZCE,SM305,CZCE,锰硅2305,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220519,20230517,202305,20230522
1958,SR2305.ZCE,SR305,CZCE,白糖2305,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
1959,TA2305.ZCE,TA305,CZCE,PTA2305,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220519,20230517,202305,20230522
1960,RO1011.ZCE,RO011,CZCE,菜油1011,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20091116,20101112,201011,20101116
1961,SR1703.ZCE,SR703,CZCE,白糖1703,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20170314,201703,20170316
1962,PM1605.ZCE,PM605,CZCE,普麦1605,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20150518,20160516,201605,20160518
1963,ZC2407.ZCE,ZC407,CZCE,动力煤2407,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20230710,20240705,202407,20240710
1964,SF1711.ZCE,SF711,CZCE,硅铁1711,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20161115,20171114,201711,20171116
1965,TA1006.ZCE,TA006,CZCE,PTA1006,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20090615,20100617,201006,20100621
1966,RM1411.ZCE,RM411,CZCE,菜粕1411,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20131115,20141114,201411,20141118
1967,SR1707.ZCE,SR707,CZCE,白糖1707,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160118,20170714,201707,20170718
1968,TA1710.ZCE,TA710,CZCE,PTA1710,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20161024,20171020,201710,20171024
1969,ZC1612.ZCE,ZC612,CZCE,动力煤1612,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20151208,20161207,201612,20161209
1970,PF2204.ZCE,PF204,CZCE,短纤2204,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210416,20220418,202204,20220421
1971,PK2204.ZCE,PK204,CZCE,花生2204,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210416,20220418,202204,20220421
1972,AP2204.ZCE,AP204,CZCE,苹果2204,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210416,20220418,202204,20220421
1973,RM1607.ZCE,RM607,CZCE,菜粕1607,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150715,20160714,201607,20160718
1974,ZC1703.ZCE,ZC703,CZCE,动力煤1703,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20160308,20170307,201703,20170309
1975,TC1507.ZCE,TC507,CZCE,动力煤1507,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20140708,20150707,201507,20150709
1976,SR1511.ZCE,SR511,CZCE,白糖1511,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140519,20151113,201511,20151117
1977,MA1706.ZCE,MA706,CZCE,甲醇1706,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160617,20170614,201706,20170616
1978,PM2307.ZCE,PM307,CZCE,普麦2307,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1979,WH2307.ZCE,WH307,CZCE,强麦2307,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230820
1980,CF2307.ZCE,CF307,CZCE,郑棉2307,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220715,20230714,202307,20230719
1981,SR2307.ZCE,SR307,CZCE,白糖2307,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1982,TA2307.ZCE,TA307,CZCE,PTA2307,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220715,20230714,202307,20230719
1983,OI2307.ZCE,OI307,CZCE,菜油2307,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1984,RI2307.ZCE,RI307,CZCE,早籼稻2307,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1985,MA2307.ZCE,MA307,CZCE,甲醇2307,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1986,FG2307.ZCE,FG307,CZCE,玻璃2307,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1987,RM2307.ZCE,RM307,CZCE,菜粕2307,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1988,RS2307.ZCE,RS307,CZCE,菜籽2307,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1989,JR2307.ZCE,JR307,CZCE,粳稻2307,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1990,LR2307.ZCE,LR307,CZCE,晚籼稻2307,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1991,SF2307.ZCE,SF307,CZCE,硅铁2307,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220715,20230714,202307,20230719
1992,SM2307.ZCE,SM307,CZCE,锰硅2307,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220715,20230714,202307,20230719
1993,CY2307.ZCE,CY307,CZCE,棉纱2307,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220715,20230714,202307,20230719
1994,CJ2307.ZCE,CJ307,CZCE,红枣2307,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220715,20230714,202307,20230719
1995,UR2307.ZCE,UR307,CZCE,尿素2307,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1996,SA2307.ZCE,SA307,CZCE,纯碱2307,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1997,PF2307.ZCE,PF307,CZCE,短纤2307,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20220715,20230714,202307,20230719
