,ts_code,name,market,publisher,category,base_date,base_point,list_date
6212,930670.CSI,500商业,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6213,930671.CSI,500运输,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6214,930672.CSI,500资本品,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150707
6215,930673.CSI,500房地产,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20150707
6216,930674.CSI,500零售,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6217,930675.CSI,500媒体,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6218,930676.CSI,500耐用,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6219,930677.CSI,500汽车汽配,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6220,930679.CSI,中证500电子,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6221,930680.CSI,中证500计算机,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6222,930681.CSI,中证500医药,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6223,930682.CSI,500食品饮料,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6224,930683.CSI,中证500电力设备,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6225,930684.CSI,500机械,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6226,930685.CSI,中证500建筑装饰,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6227,930686.CSI,中证500一般零售,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6228,930687.CSI,500纺织服装,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6229,930688.CSI,中证500家用电器,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6230,930689.CSI,500煤炭,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6231,930690.CSI,中证500硬件,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6232,930691.CSI,中证500化学药,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6233,930692.CSI,500化学制品,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6234,930693.CSI,500建筑材料,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6235,930694.CSI,500有色,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6236,930695.CSI,500农牧渔,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20150707
6237,930696.CSI,500饮料,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150707
6238,930697.CSI,家用电器,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20150707
6239,930698.CSI,CS水利,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
6240,930699.CSI,萧何重组(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20150716
6241,930700.CSI,CS上海,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
6242,930701.CSI,CS京津冀,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
6243,930702.CSI,CS西部,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
6244,930703.CSI,福建50,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
6245,930704.CSI,CS广东,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150709
6246,930705.CSI,电商数据(退市),CSI,中证指数有限公司,主题指数,20101231,1000.0,20150722
6247,930706.CSI,中证水泥,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150713
6248,930707.CSI,中证畜牧,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150713
6249,930708.CSI,中证有色,CSI,中证指数有限公司,主题指数,20131231,1000.0,20150713
6250,930709.CSI,香港证券,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150713
6251,930711.CSI,CS智穿戴,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
6252,930712.CSI,CS物联网,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
6253,930713.CSI,CS人工智,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150731
6254,930715.CSI,CS朝阳88,CSI,中证指数有限公司,主题指数,20120131,1000.0,20150805
6255,930716.CSI,CS物流,CSI,中证指数有限公司,主题指数,20111230,1000.0,20150731
6256,930717.CSI,SHS中国教育,CSI,中证指数有限公司,主题指数,20141231,1000.0,20150731
6257,930718.CSI,CS航运,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150731
6258,930719.CSI,CS精准医,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
6259,930720.CSI,CS互医疗,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
6260,930721.CSI,CS智汽车,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
6261,930722.CSI,CS互平台,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
6262,930723.CSI,沪港深F100,CSI,中证指数有限公司,策略指数,20141114,3000.0,20150805
6263,930724.CSI,沪港深F100(HKD),CSI,中证指数有限公司,策略指数,20141114,3000.0,20150805
6264,930725.CSI,CS车联网,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150805
6265,930726.CSI,CS生医,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150805
6266,930727.CSI,CS自贸区,CSI,中证指数有限公司,主题指数,20131231,1000.0,20150805
6267,930728.CSI,CS乐园,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150805
6268,930730.CSI,银策消费(退市),CSI,中证指数有限公司,主题指数,20111231,1000.0,20150824
6269,930731.CSI,CS西藏,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
6270,930732.CSI,CS中国造,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150810
6271,930733.CSI,CS互联+,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150810
6272,930734.CSI,360互联+,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150810
6273,930735.CSI,海外中国内地(CNY),CSI,中证指数有限公司,主题指数,20141114,1000.0,20180814
6274,930736.CSI,海外中国内地(HKD),CSI,中证指数有限公司,主题指数,20141114,1000.0,20180814
6275,930737.CSI,海外中国内地(USD),CSI,中证指数有限公司,主题指数,20141114,1000.0,20180814
6276,930738.CSI,四川国改,CSI,中证指数有限公司,主题指数,20111231,1000.0,20180710
6277,930739.CSI,银策100(退市),CSI,中证指数有限公司,主题指数,20101231,1000.0,20150824
6278,930740.CSI,300红利LV,CSI,中证指数有限公司,策略指数,20041231,1000.0,20181204
6279,930741.CSI,CS航空,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150826
6280,930742.CSI,中证电商,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
6281,930743.CSI,中证生科,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150826
6282,930744.CSI,中证信托(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
6283,930745.CSI,CSWD数据,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150826
6284,930748.CSI,沪深300USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
6285,930749.CSI,沪深300USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
6286,930750.CSI,中证500USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
6287,930751.CSI,中证500USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
6288,930752.CSI,中证500HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
6289,930753.CSI,中证500HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20151106
6290,930754.CSI,民企成长USD,CSI,中证指数有限公司,主题指数,20131213,1000.0,20151106
6291,930755.CSI,民企成长USD(CNH),CSI,中证指数有限公司,主题指数,20131213,1000.0,20151106
6292,930756.CSI,环保USD,CSI,中证指数有限公司,主题指数,20111230,1000.0,20151106
6293,930757.CSI,环保USD(CNH),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151106
6294,930758.CSI,凤凰50,CSI,中证指数有限公司,策略指数,20121231,1000.0,20181121
6295,930759.CSI,雪球100(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20150915
6296,930760.CSI,雪球智选(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20150916
6297,930762.CSI,雪球精选(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20150915
6298,930763.CSI,CS房天下(退市),CSI,中证指数有限公司,主题指数,20081231,1000.0,20150923
6299,930764.CSI,艾瑞中国互联网(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151207
6300,930765.CSI,艾瑞中国互联网(USD)(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151207
6301,930766.CSI,民企高装主题,CSI,中证指数有限公司,主题指数,20120629,1000.0,20151029
6302,930767.CSI,沪深300优选,CSI,中证指数有限公司,策略指数,20041231,1000.0,20151210
6303,930768.CSI,沪深300优选(HKD),CSI,中证指数有限公司,策略指数,20041231,1000.0,20151210
6304,930769.CSI,财富100(退市),CSI,中证指数有限公司,主题指数,20140131,1000.0,20151207
6305,930770.CSI,财富188(退市),CSI,中证指数有限公司,主题指数,20131231,1000.0,20151207
6306,930771.CSI,CS新能源,CSI,中证指数有限公司,主题指数,20111231,1000.0,20151216
6307,930772.CSI,100两倍,CSI,中证指数有限公司,策略指数,20090630,3000.0,20151225
6308,930773.CSI,100反向,CSI,中证指数有限公司,策略指数,20090630,3000.0,20151225
6309,930774.CSI,100反两,CSI,中证指数有限公司,策略指数,20090630,3000.0,20151225
6310,930776.CSI,CS增持,CSI,中证指数有限公司,策略指数,20111231,1000.0,20160114
6311,930777.CSI,CS定增,CSI,中证指数有限公司,策略指数,20111231,1000.0,20160114
6312,930778.CSI,CS高端造(退市),CSI,中证指数有限公司,主题指数,20111231,1000.0,20160120
6313,930779.CSI,银商领先(退市),CSI,中证指数有限公司,主题指数,20111231,1000.0,20160120
6314,930781.CSI,中证影视,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160204
6315,930782.CSI,500SNLV,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160204
6316,930783.CSI,CS英大EI,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160204
6317,930789.CSI,CSMA预期,CSI,中证指数有限公司,策略指数,20111231,1000.0,20160329
6318,930790.CSI,CS娱乐TI,CSI,中证指数有限公司,主题指数,20121231,1000.0,20160322
6319,930791.CSI,CS医药TI,CSI,中证指数有限公司,主题指数,20041231,1000.0,20160322
6320,930792.CSI,HK银行(HKD),CSI,中证指数有限公司,主题指数,20141114,3000.0,20160422
6321,930794.CSI,中美互联网(CNY),CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
6322,930795.CSI,中美互联网(USD),CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
6323,930796.CSI,全球中国互联网(CNY),CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
6324,930797.CSI,全球中国互联网(USD),CSI,中证指数有限公司,主题指数,20131231,1000.0,20160422
6325,930820.CSI,CS高端制,CSI,中证指数有限公司,主题指数,20041231,1000.0,20160511
6326,930821.CSI,中证VR,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160511
6327,930822.CSI,CS院校企,CSI,中证指数有限公司,主题指数,20101231,1000.0,20160511
6328,930835.CSI,环保专利,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160518
6329,930836.CSI,沪港深高股息(CNY),CSI,中证指数有限公司,策略指数,20141114,3000.0,20160608
6330,930837.CSI,沪港深高股息(HKD),CSI,中证指数有限公司,策略指数,20141114,3000.0,20160608
6331,930838.CSI,CS高股息,CSI,中证指数有限公司,主题指数,20041231,1000.0,20160608
6332,930839.CSI,港股通高息精选,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160608
6333,930840.CSI,港股通高息精选CNY,CSI,中证指数有限公司,策略指数,20141114,3000.0,20160608
6334,930841.CSI,2025 退休,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160715
6335,930842.CSI,2035 退休,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160715
6336,930843.CSI,2045 退休,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160715
6337,930844.CSI,企业年金,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160912
6338,930845.CSI,CS供给侧,CSI,中证指数有限公司,主题指数,20131231,1000.0,20160624
6339,930846.CSI,300SNLV,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160624
6340,930847.CSI,800SNLV,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160624
6341,930848.CSI,1000SNLV,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160624
6342,930850.CSI,智能制造,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
6343,930851.CSI,云计算,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
6344,930852.CSI,量子通信,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
6345,930853.CSI,海绵城市,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
6346,930854.CSI,水环境,CSI,中证指数有限公司,主题指数,20120629,1000.0,20160720
6347,930855.CSI,CS质量,CSI,中证指数有限公司,策略指数,20050630,1000.0,20160712
6348,930858.CSI,沪港深质量(CNY),CSI,中证指数有限公司,风格指数,20141114,3000.0,20160712
6349,930859.CSI,沪港深质量(HKD),CSI,中证指数有限公司,风格指数,20141114,3000.0,20160712
6350,930860.CSI,盈利质量,CSI,中证指数有限公司,策略指数,20050630,1000.0,20160712
6351,930863.CSI,沪港深EQ(CNY),CSI,中证指数有限公司,风格指数,20141114,3000.0,20160712
6352,930864.CSI,沪港深EQ(HKD),CSI,中证指数有限公司,风格指数,20141114,3000.0,20160712
6353,930867.CSI,目标2055,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160802
6354,930868.CSI,目标2035,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160802
6355,930869.CSI,目标2045,CSI,中证指数有限公司,策略指数,20051231,1000.0,20160802
6356,930875.CSI,空天军工,CSI,中证指数有限公司,主题指数,20110630,1000.0,20160817
6357,930878.CSI,中国质量成长(CNY),CSI,中证指数有限公司,风格指数,20070630,1000.0,20160818
6358,930879.CSI,中国质量成长(USD),CSI,中证指数有限公司,风格指数,20070630,1000.0,20160818
6359,930880.CSI,中国盈利质量(CNY),CSI,中证指数有限公司,风格指数,20070630,1000.0,20160818
6360,930881.CSI,中国盈利质量(USD),CSI,中证指数有限公司,风格指数,20070630,1000.0,20160818
6361,930882.CSI,CS珠三角,CSI,中证指数有限公司,主题指数,20121231,1000.0,20160817
6362,930883.CSI,创新驱动,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161019
6363,930884.CSI,300创新,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161019
6364,930885.CSI,500创新,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161019
6365,930887.CSI,300DRC,CSI,中证指数有限公司,策略指数,20041231,1000.0,20160818
6366,930888.CSI,500DRC,CSI,中证指数有限公司,策略指数,20050331,1000.0,20160818
6367,930899.CSI,全球消费50(CNY),CSI,中证指数有限公司,主题指数,20111230,1000.0,20161013
6368,930899CNY10.CSI,全球消费50人民币中间价,CSI,中证指数有限公司,主题指数,20111230,1000.0,20161013
6369,930899CNY11.CSI,全球消费50人民币中间价(全),CSI,中证指数有限公司,主题指数,20111230,1000.0,20161013
6370,930900.CSI,全球消费50(USD),CSI,中证指数有限公司,主题指数,20111230,1000.0,20161013
6371,930901.CSI,动漫游戏,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161018
6372,930902.CSI,中证数据,CSI,中证指数有限公司,主题指数,20121231,1000.0,20161018
6373,930903.CSI,中证A股,CSI,中证指数有限公司,规模指数,19991231,1000.0,20161018
6374,930904.CSI,中证PPP,CSI,中证指数有限公司,主题指数,20131231,1000.0,20161107
6375,930910.CSI,农牧渔,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20161212
6376,930911.CSI,化学原料,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20161212
6377,930912.CSI,GTJA Intl中国影视(CNY)(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20161129
6378,930913.CSI,GTJA Intl中国影视(HKD)(退市),CSI,中证指数有限公司,主题指数,20111230,1000.0,20161129
6379,930914.CSI,港股通高股息(HKD),CSI,中证指数有限公司,策略指数,20141114,3000.0,20161125
6380,930917.CSI,SHS高股息(CNY),CSI,中证指数有限公司,策略指数,20141114,3000.0,20161228
6381,930918.CSI,SHS高股息(HKD),CSI,中证指数有限公司,策略指数,20141114,3000.0,20161228
6382,930925.CSI,沪港深保险,CSI,中证指数有限公司,主题指数,20141231,1000.0,20181121
6383,930926.CSI,沪港深保险HKD,CSI,中证指数有限公司,二级行业指数,20141231,1000.0,20181121
6384,930927.CSI,CR基石,CSI,中证指数有限公司,主题指数,20050630,1000.0,20161223
6385,930928.CSI,CR新动能,CSI,中证指数有限公司,主题指数,20130630,1000.0,20161223
6386,930929.CSI,中证MARP,CSI,中证指数有限公司,策略指数,20071231,1000.0,20170109
6387,930930.CSI,港股综合(HKD),CSI,中证指数有限公司,主题指数,20141114,3000.0,20170116
6388,930931.CSI,港股通50(HKD),CSI,中证指数有限公司,规模指数,20141114,3000.0,20170116
6389,930932.CSI,港股通内地证券,CSI,中证指数有限公司,主题指数,20151231,1000.0,20170116
6390,930933.CSI,港股综合(CNY),CSI,中证指数有限公司,主题指数,20141114,3000.0,20170116
6391,930934.CSI,港股通50(CNY),CSI,中证指数有限公司,规模指数,20141114,3000.0,20170116
6392,930935.CSI,港股通内地证券CNY,CSI,中证指数有限公司,主题指数,20151231,1000.0,20170116
6393,930936.CSI,国开成长(退市),CSI,中证指数有限公司,成长指数,20140630,1000.0,20170119
6394,930937.CSI,稳健成长,CSI,中证指数有限公司,成长指数,20061229,1000.0,20170118
6395,930938.CSI,500成长估值,CSI,中证指数有限公司,策略指数,20091231,1000.0,20181204
6396,930939.CSI,500质量,CSI,中证指数有限公司,策略指数,20041231,1000.0,20181121
6397,930942.CSI,300动态对冲,CSI,中证指数有限公司,策略指数,20101231,3128.261,20170428
6398,930943.CSI,500动态对冲,CSI,中证指数有限公司,策略指数,20101231,4936.716,20170428
6399,930944.CSI,1000动态对冲,CSI,中证指数有限公司,策略指数,20101231,5155.555,20170428
6400,930947.CSI,中金300等权波控(退市),CSI,中证指数有限公司,策略指数,20071231,1000.0,20170223
6401,930948.CSI,300 EWMR(退市),CSI,中证指数有限公司,策略指数,20041231,1000.0,20170223
6402,930949.CSI,价值回报,CSI,中证指数有限公司,策略指数,20051230,1000.0,20170224
6403,930953.CSI,中信大类资产(退市),CSI,中证指数有限公司,策略指数,20061229,1000.0,20170526
6404,930955.CSI,红利低波100,CSI,中证指数有限公司,策略指数,20051230,1000.0,20170526
6405,930956.CSI,绿色投资,CSI,中证指数有限公司,主题指数,20120629,1000.0,20170526
6406,930957.CSI,港股通中国100,CSI,中证指数有限公司,规模指数,20141114,3000.0,20170623
6407,930958.CSI,港股通中国100CNY,CSI,中证指数有限公司,规模指数,20141114,3000.0,20170623
6408,930959.CSI,港股通海外50,CSI,中证指数有限公司,规模指数,20141114,3000.0,20170623
6409,930960.CSI,港股通能源C,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6410,930961.CSI,港股通材料C,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6411,930962.CSI,港股通工业C,CSI,中证指数有限公司,行业指数,20141114,3000.0,20170623
6412,930964.CSI,港股通消费C,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6413,930965.CSI,港股通医药C,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6414,930966.CSI,港股通金融C,CSI,中证指数有限公司,行业指数,20141114,3000.0,20170623
6415,930967.CSI,港股通信息C,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6416,930968.CSI,港股通通信C,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6417,930969.CSI,港股通公用C,CSI,中证指数有限公司,行业指数,20141114,3000.0,20170623
6418,930970.CSI,港股通能源CCNY,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6419,930971.CSI,港股通材料CCNY,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6420,930972.CSI,港股通工业CCNY,CSI,中证指数有限公司,行业指数,20141114,3000.0,20170623
6421,930974.CSI,港股通消费CCNY,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6422,930975.CSI,港股通医药CCNY,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6423,930976.CSI,港股通金融CCNY,CSI,中证指数有限公司,行业指数,20141114,3000.0,20170623
6424,930977.CSI,港股通信息CCNY,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20170623
6425,930978.CSI,港股通通信CCNY,CSI,中证指数有限公司,二级行业指数,20141114,3000.0,20170623
6426,930979.CSI,港股通公用CCNY,CSI,中证指数有限公司,行业指数,20141114,3000.0,20170623
6427,930980.CSI,港股通海外50CNY,CSI,中证指数有限公司,规模指数,20141114,3000.0,20170623
6428,930981.CSI,东北指数,CSI,中证指数有限公司,主题指数,20131231,1000.0,20170614
6429,930983.CSI,MG200,CSI,中证指数有限公司,主题指数,20071231,1000.0,20170615
6430,930984.CSI,MG新经济,CSI,中证指数有限公司,主题指数,20071228,1000.0,20170615
6431,930985.CSI,500LBLV,CSI,中证指数有限公司,策略指数,20041231,1000.0,20170622
6432,930986.CSI,金融科技,CSI,中证指数有限公司,主题指数,20140630,1000.0,20170622
6433,930987.CSI,安徽发展,CSI,中证指数有限公司,主题指数,20131231,1000.0,20190320
6434,930992.CSI,沪港深红利低波(CNY),CSI,中证指数有限公司,策略指数,20141114,3000.0,20170628
6435,930993.CSI,沪港深红利低波(HKD),CSI,中证指数有限公司,策略指数,20141114,3000.0,20170628
6436,930997.CSI,新能源车,CSI,中证指数有限公司,主题指数,20141231,1000.0,20170719
6437,930998.CSI,港股通大湾区,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170719
6438,930999.CSI,SHS大湾区(CNY),CSI,中证指数有限公司,主题指数,20161230,1000.0,20170719
6439,931000.CSI,大湾区,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170719
6440,931001.CSI,港股通大湾区CNY,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170719
6441,931002.CSI,SHS大湾区(HKD),CSI,中证指数有限公司,主题指数,20161230,1000.0,20170719
6442,931004.CSI,女性消费,CSI,中证指数有限公司,主题指数,20091231,1000.0,20170721
6443,931005.CSI,母婴消费,CSI,中证指数有限公司,主题指数,20091231,1000.0,20170721
6444,931006.CSI,老年消费,CSI,中证指数有限公司,主题指数,20091231,1000.0,20170721
6445,931008.CSI,汽车指数,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130715
6446,931009.CSI,建筑材料,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130715
6447,931011.CSI,CS医药创新,CSI,中证指数有限公司,主题指数,20121231,1000.0,20170831
6448,931013.CSI,消费低波,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171018
6449,931014.CSI,成长低波,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171018
6450,931020.CSI,装配建筑,CSI,中证指数有限公司,主题指数,20151231,1000.0,20171017
6451,931021.CSI,家电龙头,CSI,中证指数有限公司,主题指数,20041231,1000.0,20171017
6452,931022.CSI,大气治理,CSI,中证指数有限公司,主题指数,20111231,1000.0,20171017
6453,931023.CSI,北京50,CSI,中证指数有限公司,主题指数,20121231,1000.0,20171030
6454,931024.CSI,港股通非银,CSI,中证指数有限公司,主题指数,20141114,3000.0,20171106
6455,931025.CSI,港股通地产,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20171106
6456,931026.CSI,港股通TMT,CSI,中证指数有限公司,主题指数,20141114,3000.0,20171106
6457,931027.CSI,港股通大消费,CSI,中证指数有限公司,主题指数,20141114,3000.0,20171106
6458,931028.CSI,港股通非银CNY,CSI,中证指数有限公司,主题指数,20141114,3000.0,20171106
6459,931029.CSI,港股通地产CNY,CSI,中证指数有限公司,一级行业指数,20141114,3000.0,20171106
6460,931030.CSI,港股通 TMTCNY,CSI,中证指数有限公司,主题指数,20141114,3000.0,20171106
6461,931031.CSI,港股通大消费CNY,CSI,中证指数有限公司,主题指数,20141114,3000.0,20171106
6462,931032.CSI,复兴100,CSI,中证指数有限公司,主题指数,20121231,1000.0,20171106
6463,931033.CSI,杭州湾区,CSI,中证指数有限公司,主题指数,20091231,1000.0,20171108
6464,931034.CSI,南方2025,CSI,中证指数有限公司,其他指数,20051231,1000.0,20180118
6465,931035.CSI,南方2035,CSI,中证指数有限公司,其他指数,20051231,1000.0,20180118
6466,931036.CSI,南方2045,CSI,中证指数有限公司,其他指数,20051231,1000.0,20180118
6467,931037.CSI,绿色领先,CSI,中证指数有限公司,主题指数,20150630,1000.0,20180104
6468,931038.CSI,中证100AH,CSI,中证指数有限公司,策略指数,20051230,1000.0,20171206
6469,931039.CSI,银行AH,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171206
6470,931040.CSI,证券AH,CSI,中证指数有限公司,策略指数,20070630,1000.0,20171206
6471,931041.CSI,证保AH,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171206
6472,931042.CSI,能源AH,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171206
6473,931043.CSI,央企AH,CSI,中证指数有限公司,策略指数,20081231,1000.0,20171206
6474,931044.CSI,国企AH,CSI,中证指数有限公司,策略指数,20090630,1000.0,20171206
6475,931045.CSI,中证100AH(HKD),CSI,中证指数有限公司,策略指数,20051230,1000.0,20171206
6476,931046.CSI,银行AH(HKD),CSI,中证指数有限公司,策略指数,20041231,1000.0,20171206
6477,931047.CSI,证券AH(HKD),CSI,中证指数有限公司,策略指数,20070630,1000.0,20171206
6478,931048.CSI,证保AH(HKD),CSI,中证指数有限公司,策略指数,20041231,1000.0,20171206
6479,931049.CSI,能源AH(HKD),CSI,中证指数有限公司,策略指数,20041231,1000.0,20171206
6480,931050.CSI,央企AH(HKD),CSI,中证指数有限公司,策略指数,20081231,1000.0,20171206
6481,931051.CSI,国企AH(HKD),CSI,中证指数有限公司,策略指数,20090630,1000.0,20171206
6482,931052.CSI,国信价值,CSI,中证指数有限公司,策略指数,20070629,1000.0,20171208
6483,931053.CSI,高股息策略,CSI,中证指数有限公司,策略指数,20081231,1000.0,20171211
6484,931054.CSI,财务稳健,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171211
6485,931055.CSI,稳健低波,CSI,中证指数有限公司,策略指数,20041231,1000.0,20171211
6486,931056.CSI,红利增长,CSI,中证指数有限公司,策略指数,20061231,1000.0,20171211
6487,931057.CSI,股权激励,CSI,中证指数有限公司,主题指数,20111231,1000.0,20180104
6488,931058.CSI,竞争优势,CSI,中证指数有限公司,主题指数,20121231,1000.0,20180104
6489,931061.CSI,时钟配置,CSI,中证指数有限公司,策略指数,20051230,1000.0,20180122
6490,931062.CSI,质量低波,CSI,中证指数有限公司,策略指数,20050630,1000.0,20180122
6491,931063.CSI,创始经营,CSI,中证指数有限公司,主题指数,20161231,1000.0,20180122
6492,931065.CSI,财通浙30,CSI,中证指数有限公司,主题指数,20141231,1000.0,20181204
6493,931066.CSI,军工龙头,CSI,中证指数有限公司,主题指数,20121231,1000.0,20180205
6494,931067.CSI,绩优策略,CSI,中证指数有限公司,策略指数,20050630,1000.0,20180214
6495,931068.CSI,消费龙头,CSI,中证指数有限公司,主题指数,20041231,1000.0,20181121
6496,931069.CSI,中金300,CSI,中证指数有限公司,策略指数,20081231,1000.0,20180214
6497,931070.CSI,中金100,CSI,中证指数有限公司,策略指数,20081231,1000.0,20180214
6498,931071.CSI,人工智能,CSI,中证指数有限公司,主题指数,20141231,1000.0,20181121
